UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,TUITIONFEE_IN,TUITIONFEE_OUT
493530,4269400,42694,Crown Cutz Academy Bristol,Bristol,VA,24201-3323,National Accrediting Commission of Career Arts and Sciences,www.bristolschoolofhairdesign.com/,NULL,NULL
493549,4270700,42707,MCI,McAllen,TX,78501-2702,Council on Occupational Education,www.mcallencareersinstitute.edu/,NULL,NULL
493558,4271400,42714,Central Pennsylvania Diesel Institute,Liverpool,PA,17045-9201,Accrediting Commission of Career Schools and Colleges,www.cpdiesel.com/,NULL,NULL
493567,4273600,42736,Bellasa Professional Institute,North Miami,FL,33161-0000,Council on Occupational Education,www.bellasa.edu/,NULL,NULL
493576,4274400,42744,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,15222-2245,National Accrediting Commission of Career Arts and Sciences,pmcapgh.com/,NULL,NULL
493585,4275000,42750,Health and Technology Training Institute,Philadelphia,PA,19102-1024,Council on Occupational Education,https://www.httiphila.org/,NULL,NULL
493594,4276600,42766,Yeshiva of Ocean,Greenfield Park,NY,12435-5308,Association of Institutions of Jewish Studies,yeshivaofocean.com/,8150,8150
493600,4276900,42769,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,11219-5440,Association of Advanced Rabbinical and Talmudic Schools,yeshivaaleksander.org/,20450,20450
493619,4277100,42771,Young Americans College of the Performing Arts,Corona,CA,92881-3390,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.yacollege.edu/,14030,14030
493628,4277800,42778,Pro Beauty Academy,Edison,NJ,08820-2843,National Accrediting Commission of Career Arts and Sciences,www.probeautyacademy.com/,NULL,NULL
493637,4278000,42780,South Eastern Beauty Academy,Paintsville,KY,41240-1034,National Accrediting Commission of Career Arts and Sciences,southeasternbeautyacadaemy.com/,NULL,NULL
493646,4278300,42783,Ohel Margulia Seminary,Monsey,NY,10952-2610,Association of Institutions of Jewish Studies,ohelmarguliaseminary.com/,8300,8300
493655,4278400,42784,Montana Barber Institute,El Paso,TX,79938-4655,Council on Occupational Education,www.montanabarberinstitute.com/,NULL,NULL
493664,4278500,42785,Yeshivat Hechal Shemuel,Brooklyn,NY,11230-0000,Association of Institutions of Jewish Studies,hechalshemuel.com/,12380,12380
493673,4278900,42789,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,00918-0000,Middle States Commission on Higher Education,https://www.eeapr.org/,NULL,NULL
493682,4279000,42790,American Institute of Healthcare & Technology,Stratford,CT,06615-7149,Middle States Commission on Secondary Education,https://www.aiht.edu/,NULL,NULL
493691,4279300,42793,Premier Academy of Cosmetology,McAlester,OK,74501-4143,National Accrediting Commission of Career Arts and Sciences,https://premiercosmo.com/,NULL,NULL
493707,4279600,42796,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,08701-0000,Association of Institutions of Jewish Studies,yeshivaohrzechariah.com/,8700,8700
493716,4280100,42801,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,08701-5502,Association of Institutions of Jewish Studies,yeshivatyy.com/,13000,13000
493725,4280200,42802,University of Arkansas System eVersity,Little Rock,AR,72207-3608,NULL,eversity.uasys.edu/,4200,4200
493734,4280300,42803,Careers Institute of America,Dallas,TX,75244-4310,Council on Occupational Education,www.careers-ins.com/,NULL,NULL
493743,4280900,42809,Houston Barber School,Houston,TX,77073-4400,National Accrediting Commission of Career Arts and Sciences,www.htxbarberschool.com/,NULL,NULL
493752,4281000,42810,Health-Tech Institute of Memphis,Memphis,TN,38118,NULL,www.htim.edu/,NULL,NULL
493761,4281100,42811,MIXED Institute of Cosmetology & Barber,Sacramento,CA,95823-2370,National Accrediting Commission of Career Arts and Sciences,mixed.institute/,NULL,NULL
493770,4281500,42815,Vski Cosmetology School,Charleston,SC,29407-4610,National Accrediting Commission of Career Arts and Sciences,www.vskicosmetology.com/,NULL,NULL
493789,4281800,42818,Shear Perfection Academy of Cosmetology,Nashville,TN,37211-3020,NULL,www.spanash.com/,NULL,NULL
493798,4282200,42822,New York Seminary,Brooklyn,NY,11218-5611,Association of Institutions of Jewish Studies,thenyseminary.com/,11900,11900
493804,4283200,42832,Deluxe Barber College,San Antonio,TX,78217-2118,Council on Occupational Education,www.deluxebarbercollege.com/,NULL,NULL
493813,4283500,42835,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113,Council on Occupational Education,www.falconihs.com/,23140,23140
493822,4283600,42836,College Unbound,Providence,RI,02905-2340,New England Commission on Higher Education,collegeunbound.edu/,10128,10128
493831,4284500,42845,Midwest Barber College,Topeka,KS,66611-2358,Council on Occupational Education,www.midwestbarbercollege.com/,NULL,NULL
493868,4283300,42833,A Better U Beauty Barber Academy,Albuquerque,NM,87110,Council on Occupational Education,https://abuacademy.com/,NULL,NULL
493895,4266900,42669,SANS Technology Institute,North Bethesda,MD,20852,Middle States Commission on Higher Education,www.sans.edu/,NULL,NULL
493910,4285900,42859,Tuana European Beauty Academy,Fort Collins,CO,80524,National Accrediting Commission of Career Arts and Sciences,www.tuanaacademy.com/,NULL,NULL
493947,NULL,NULL,Idaho College of Osteopathic Medicine,Meridian,ID,83642,NULL,https://www.idahocom.org/,NULL,NULL
493992,3035309,30353,Southern Careers Institute-Waco,Waco,TX,76706-3756,Council on Occupational Education,www.scitexas.edu/,NULL,NULL
494001,4173801,41738,Elevate Salon Institute,Durham,NC,27701-0000,National Accrediting Commission of Career Arts and Sciences,www.esidurham.com/,NULL,NULL
494010,2482402,24824,Ponce Health Sciences University-St Louis,St. Louis,MO,63103,Middle States Commission on Higher Education,stlouis.psm.edu/#,NULL,NULL
494029,4205502,42055,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,46320-1954,National Accrediting Commission of Career Arts and Sciences,www.lillousbeautyandbarbercollege.com/,NULL,NULL
494162,3115003,31150,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,21946,21946
494232,895501,8955,The Salon Professional Academy-Washington DC,Washington,DC,20002-0000,National Accrediting Commission of Career Arts and Sciences,www.tspadc.com/,NULL,NULL
494250,2609403,26094,Valley College-Cleveland,Cleveland,OH,44129-6810,Accrediting Commission of Career Schools and Colleges,www.valley.edu/,NULL,NULL
494269,405747,4057,National American University-Kings Bay,Kings Bay,GA,31547-2532,NULL,www.national.edu/locations/campuses/kings-bay/,6675,6675
494278,2165103,21651,EDP University of Puerto Rico-Humacao,Humacao,PR,00791-0000,Middle States Commission on Higher Education,www.edpuniversity.edu/,6200,6200
494287,2165104,21651,EDP University of Puerto Rico-Manati,Manati,PR,00674-0000,Middle States Commission on Higher Education,www.edpuniversity.edu/,6200,6200
494357,3969602,39696,UEI College-Sacramento,Sacramento,CA,95823-2512,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,NULL,NULL
494436,941206,9412,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,Accrediting Commission of Career Schools and Colleges,www.fortis.edu/,15458,15458
494463,4280500,42805,Derech Hachaim Seminary,Monroe,NY,10950-6300,Association of Institutions of Jewish Studies,derechhachaimseminary.com/,11000,11000
494472,4287200,42872,Evvaylois Academy School of Beauty,Brenham,TX,77833,Council on Occupational Education,https://www.evvayloisschoolofbeauty.com/,NULL,NULL
494524,4160701,41607,Avenue Five Institute-South Austin Campus,Austin,TX,78704-3259,National Accrediting Commission of Career Arts and Sciences,www.avenuefive.edu/,NULL,NULL
494551,4282800,42828,Glasgow Caledonian New York College,New York,NY,10012,Middle States Commission on Higher Education,www.gcnyc.edu/,NULL,NULL
494588,2217126,22171,Pima Medical Institute-San Antonio,San Antonio,TX,78213,Accrediting Bureau of Health Education Schools,https://pmi.edu/,NULL,NULL
494597,NULL,NULL,Faith Theological Seminary and Christian College,Tampa,FL,33615,NULL,www.ftscc.org/,1520,1520
494603,NULL,NULL,The Southwestern Baptist Theological Seminary,Fort Worth,TX,76115,NULL,swbts.edu/,6585,6585
494621,4285000,42850,Lotus Professional College,Richmond,VA,23229,Accrediting Commission of Career Schools and Colleges,lotusva.com/,NULL,NULL
494630,4279400,42794,Christ Mission College,San Antonio,TX,78254-1000,Association for Biblical Higher Education,cmctx.edu/,7812,7812
494649,4279900,42799,Esteem Academy of Beauty,South Ogden,UT,84403-4374,National Accrediting Commission of Career Arts and Sciences,www.esteem-academy.com/,NULL,NULL
494658,4280400,42804,KC Beauty Academy,Los Angeles,CA,90012-4303,National Accrediting Commission of Career Arts and Sciences,www.kcbeautyacademy.com/,NULL,NULL
494685,4282700,42827,Urshan College,Wentzville,MO,63385,Higher Learning Commission,urshancollege.org/,5556,5556
494694,4283100,42831,Texas Healthtech Institute,Beaumont,TX,77707-2604,Council on Occupational Education,www.txinstitute.edu/,NULL,NULL
494700,4286300,42863,Xtylo Beauty College,Phoenix,AZ,85008-1303,National Accrediting Commission of Career Arts and Sciences,www.xtylocollege.com/,NULL,NULL
494719,4286500,42865,Tonsorial Arts Barber College,Texarkana,TX,75501-3264,Council on Occupational Education,https://www.tonsorialartsbarbercollege.com/,NULL,NULL
494728,4287300,42873,Michael's Barber & Hair Stylist Academy,Irving,TX,75062-6016,National Accrediting Commission of Career Arts and Sciences,barberstylistacademy.com/,NULL,NULL
494737,4287600,42876,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,11211-7106,Association of Advanced Rabbinical and Talmudic Schools,yeshivayh.org/,20000,20000
494746,2338515,23385,North-West College-San Diego,San Diego,CA,92115-1506,Accrediting Bureau of Health Education Schools,nw.edu/,NULL,NULL
494755,500703,5007,West Virginia Junior College-United Career Institute,Irwin,PA,15642-2704,Accrediting Bureau of Health Education Schools,unitedcareer.edu/,12843,12843
494764,3176301,31763,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,28227-9403,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/campuses/charlotte-nc,16657,16657
494807,2482403,24824,Ponce Health Sciences University-East,Ponce,PR,00731-0000,Middle States Commission on Higher Education,https://www.psm.edu/,11087,19477
494843,2132303,21323,Fortis College-Landover,Landover,MD,20785-2223,Accrediting Bureau of Health Education Schools,www.fortis.edu/,15362,15362
494852,486611,4866,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900,Accrediting Commission of Career Schools and Colleges,https://www.rockfordcareercollege.edu/,16699,16699
494898,3970403,39704,WellSpring School of Allied Health-Wichita,Wichita,KS,67209,Accrediting Bureau of Health Education Schools,www.wellspring.edu/,NULL,NULL
494904,4213401,42134,Access Careers-Islandia,Islandia,NY,11749-1599,Council on Occupational Education,www.accesscareers.net/,NULL,NULL
494940,NULL,NULL,California Arts University,Fullerton,CA,92833,NULL,https://www.cauniv.edu/,9300,9300
494959,NULL,NULL,Northern Pennsylvania Regional College,Warren,PA,16365,NULL,https://regionalcollegepa.org/,4640,9080
494977,4286600,42866,American Medical Institute Inc.,Houston,TX,77099,NULL,https://amiinc.net/online-cna.html,NULL,NULL
494986,4285700,42857,Apex College of Veterinary Technology,Colorado Springs,CO,80903,Council on Occupational Education,https://www.apexcvt.edu/,13750,13750
494995,4289800,42898,Meryma'at Barber College,Cleveland,OH,44111,National Accrediting Commission of Career Arts and Sciences,https://www.merymaatbarbercollege.com/,NULL,NULL
495013,4247200,42472,Western Maricopa Education Center,Glendale,AZ,85307,Council on Occupational Education,https://west-mec.edu/findyourhappy/,NULL,NULL
495031,4284600,42846,Bais Medrash of Dexter Park,Chestnut Ridge,NY,10977,Association of Institutions of Jewish Studies,https://bmdpark.com/,9600,9600
495040,4275400,42754,Makana Esthetics Wellness Academy,Honolulu,HI,96817-5330,Commission on Massage Therapy Accreditation,https://makanaacademy.edu/,NULL,NULL
495059,4293400,42934,Oak Valley College,Rialto,CA,92377,Western Association of Schools and Colleges Senior Colleges and University Commission,https://oakvalley.edu/,16080,16080
495077,4290500,42905,Paul Mitchell the School-San Jose,San Jose,CA,95122,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/sanjose,NULL,NULL
495101,4275300,42753,Zion Massage College,St. George,UT,84770-8819,Commission on Massage Therapy Accreditation,www.zmc.edu/,NULL,NULL
495110,4280000,42800,Great Lakes Boat Building School,Cedarville,MI,49719-9790,Accrediting Commission of Career Schools and Colleges,www.glbbs.edu/,19500,19500
495129,4282500,42825,Austin Career Institute,Austin,TX,78757,Council on Occupational Education,www.austincareerinstitute.edu/,NULL,NULL
495138,4283800,42838,Professional Culinary Academy,Buffalo,NY,14222-1433,Council on Occupational Education,professionalculinaryacademy.com/,NULL,NULL
495147,4284000,42840,Pacific Northwest Christian College,Kennewick,WA,99336-5144,Transnational Association of Christian Colleges and Schools,https://www.pnwcc.edu/,11175,11175
495165,4284900,42849,Royal Learning Institute,New York,NY,10001,Council on Occupational Education,www.rli.edu/,NULL,NULL
495174,4285300,42853,Hollywood Cultural College,Los Angeles,CA,90010,Council on Occupational Education,www.hccollege.edu/,NULL,NULL
495183,4285500,42855,Mariano Moreno Culinary Institute,Miami,FL,33145-2627,Accrediting Council for Continuing Education & Training,www.mmci.edu/,NULL,NULL
495192,4287000,42870,Alder Graduate School of Education,Redwood City,CA,94062,Western Association of Schools and Colleges Senior Colleges and University Commission,https://aldergse.edu/,NULL,NULL
495208,4287100,42871,Webb's Barber School of Arts,Macon,GA,31206-4118,National Accrediting Commission of Career Arts and Sciences,https://webbsbarberschoolofarts.com/,NULL,NULL
495217,4287400,42874,Adrian H. Wallace Barber Academy,Pensacola,FL,32503-2802,National Accrediting Commission of Career Arts and Sciences,https://www.ahwbarberacademy.com/,NULL,NULL
495226,4287800,42878,St. Louis Med Tech,St. Louis,MO,63123-3107,Commission on Massage Therapy Accreditation,www.stlmedtech.org/,9900,9900
495235,4288100,42881,Total Beauty Institute,Jacksonville,FL,32208-5119,National Accrediting Commission of Career Arts and Sciences,https://totalbeautyinstitute.com/,NULL,NULL
495244,4288900,42889,Pearlands Innovative School of Beauty,Pearland,TX,77584-7891,National Accrediting Commission of Career Arts and Sciences,www.pearlandinnovative.com/,NULL,NULL
495253,4289600,42896,Durant Institute of Hair Design,Durant,OK,74701-3089,National Accrediting Commission of Career Arts and Sciences,https://www.durantinstituteofhairdesign.com/,NULL,NULL
495262,4290700,42907,Premiere Aesthetics Institute,Bend,OR,97703-3230,National Accrediting Commission of Career Arts and Sciences,www.premiereaestheticsinstitute.com/,NULL,NULL
495271,NULL,NULL,California Indian Nations College,Palm Desert,CA,92211,NULL,https://cincollege.org/,7743,7743
495280,4291400,42914,Indian Bible College,Flagstaff,AZ,86004-1919,Association for Biblical Higher Education,https://www.indianbible.org/,7080,7080
495299,4291900,42919,Florida Professional Institute,Miami,FL,33155-6752,Accrediting Commission of Career Schools and Colleges,www.fpi.edu/,NULL,NULL
495305,4293200,42932,The Professional Cosmetology Academy,Laredo,TX,78041-5930,National Accrediting Commission of Career Arts and Sciences,https://www.tpcalaredo.com/,NULL,NULL
495314,4293300,42933,Hackensack Meridian School of Medicine,Nutley,NJ,07110-1912,Middle States Commission on Higher Education,www.hmsom.org/,NULL,NULL
495341,4173202,41732,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,48195-2615,Middle States Commission on Secondary Education,https://www.hairlabdetroitbarberschool.com/,NULL,NULL
495350,4203101,42031,Paul Mitchell the School-North Tahoe,Truckee,CA,96161-0000,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/northtahoe,NULL,NULL
495369,4228301,42283,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,33388-0000,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/fortlauderdale,NULL,NULL
495378,2160902,21609,PCI Academy-Iowa City,Iowa City,IA,52240-6083,National Accrediting Commission of Career Arts and Sciences,https://pci-academy.com/,NULL,NULL
495387,4117604,41176,Larry's Barber College,Chicago,IL,60619-3101,National Accrediting Commission of Career Arts and Sciences,https://www.larrysbarbercollege.com/,NULL,NULL
495396,4284901,42849,Royal Learning Institute,Jackson Heights,NY,11372-6533,Council on Occupational Education,https://www.rli.edu/,6500,6500
495411,3065001,30650,Paul Mitchell the School-Provo,Provo,UT,84606-3424,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/provo,NULL,NULL
495420,3115005,31150,Arizona College of Nursing-Tampa,Tampa,FL,33607,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,20826,20826
495439,3115006,31150,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,33334-3637,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,24160,24160
495448,3115007,31150,Arizona College of Nursing-Tucson,Tucson,AZ,85711,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,21946,21946
495457,3115008,31150,Arizona College of Nursing-Phoenix,Phoenix,AZ,85053-4058,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,23066,23066
495518,1054216,10542,Empire Beauty School-Newport News,Newport News,VA,23602-6958,National Accrediting Commission of Career Arts and Sciences,https://www.empire.edu/,NULL,NULL
495730,4147401,41474,Tricoci University of Beauty Culture-Normal,Normal,IL,61761-4107,National Accrediting Commission of Career Arts and Sciences,https://www.tricociuniversity.edu/,NULL,NULL
495767,332900,3329,The Pennsylvania State University,University Park,PA,16802-1503,Middle States Commission on Higher Education,https://www.psu.edu/,18898,36476
495776,4206702,42067,Elite Welding Academy,Houston,TX,77087-2904,Accrediting Council for Continuing Education & Training,https://www.eliteweldingacademy.com/,NULL,NULL
495794,2153105,21531,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN,37075-2541,National Accrediting Commission of Career Arts and Sciences,https://nashville.paulmitchell.edu/,NULL,NULL
495837,469211,4692,Dorsey College-Woodhaven,Woodhaven,MI,48183-3319,Council on Occupational Education,https://www.dorsey.edu/,31680,31680
495916,4295300,42953,Pathways College,Pasadena,CA,91107,NULL,https://www.pathwayscollege.edu/,6336,6336
495925,2120713,21207,San Joaquin Valley College-Madera,Madera,CA,93637-8724,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,NULL,NULL
495934,2120714,21207,San Joaquin Valley College-Delano,Delano,CA,93215-9691,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,NULL,NULL
495943,2120716,21207,San Joaquin Valley College-Atascadero,Atascadero,CA,93422-5333,NULL,https://www.sjvc.edu/,NULL,NULL
495952,2120718,21207,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,92270-2701,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,NULL,NULL
495961,2120719,21207,San Joaquin Valley College-Santa Maria,Santa Maria,CA,93454-6921,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,NULL,NULL
495970,3104402,31044,Advantage Technical College-Aguadilla,Aguadilla,PR,00603-0000,Accrediting Commission of Career Schools and Colleges,https://www.adtecpr.com/,NULL,NULL
495998,2120715,21207,San Joaquin Valley College-Porterville,Porterville,CA,93257-3730,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.sjvc.edu/,NULL,NULL
496043,4290800,42908,California University of Science and Medicine,Colton,CA,92324-1603,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.cusm.org/,NULL,NULL
496052,4292100,42921,Ruben's Five Star Academy,Lake Wales,FL,33853-4409,Council on Occupational Education,https://rubens5staracademy.com/,NULL,NULL
496061,4292800,42928,Mason Anthony School of Cosmetology Arts & Sciences,Hilliard,OH,43026-8252,National Accrediting Commission of Career Arts and Sciences,https://www.masonanthony.com/,NULL,NULL
496186,4259801,42598,California Institute of Arts & Technology-National City,National City,CA,91950-6610,Accrediting Council for Continuing Education & Training,https://www.ciat.edu/,15390,15390
496265,783908,7839,Triangle Tech-Chambersburg,Chambersburg,PA,17201-7834,Accrediting Commission of Career Schools and Colleges,https://www.triangle-tech.edu/,18799,18799
496283,2360803,23608,Provo College-Idaho Falls Campus,Idaho Falls,ID,83404-3538,Accrediting Bureau of Health Education Schools,https://www.eaglegatecollege.edu/locations/idaho-falls/,17112,17112
496292,2306831,23068,Miller-Motte College-Chattanooga 2,Chattanooga,TN,37406-1021,Accrediting Commission of Career Schools and Colleges,https://www.miller-motte.edu/,NULL,NULL
496326,2178504,21785,Eagle Gate College-Boise Campus,Boise,ID,83709-2505,Accrediting Bureau of Health Education Schools,https://www.eaglegatecollege.edu/locations/boise,17112,17112
496371,4206703,42067,Elite Welding Academy South Point,South Point,OH,45680-8849,Accrediting Council for Continuing Education & Training,https://www.eliteweldingacademy.com/,NULL,NULL
496399,4292900,42929,Agape College of Business and Science,Fresno,CA,93721-1827,Accrediting Council for Independent Colleges and Schools,https://www.acbscollege.org/,4431,4431
496469,NULL,NULL,Daybreak University,Anaheim,CA,92806,NULL,daybreak.edu/,NULL,NULL
496478,4293800,42938,Motion Picture Institute,Troy,MI,48084,Accrediting Commission of Career Schools and Colleges,https://www.motionpicture.edu/,NULL,NULL
496511,4289700,42897,United College of Health and Beauty,Englewood,CO,80113-4634,Accrediting Commission of Career Schools and Colleges,https://www.unitedcollegeofhealthandbeauty.com/,NULL,NULL
496520,4295500,42955,Zen Shiatsu Chicago,Evanston,IL,60201-4317,Commission on Massage Therapy Accreditation,www.zenshiatsuchicago.org/,NULL,NULL
496539,4293700,42937,The  Salon Professional Academy of Holland,Holland,MI,49424-7521,National Accrediting Commission of Career Arts and Sciences,www.tspaholland.com/,NULL,NULL
496593,4298600,42986,Turing School of Software & Design,Denver,CO,80202,NULL,https://turing.edu/,NULL,NULL
496618,4299100,42991,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,80204,Accrediting Bureau of Health Education Schools,https://www.nimaa.edu/,NULL,NULL
496627,4219800,42198,California Northstate University,Elk Grove,CA,95757-3001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cnsu.edu/,49793,49793
496636,4282300,42823,Antigua College International,Miami Lakes,FL,33016-1511,Accrediting Bureau of Health Education Schools,www.antigua.edu/,23155,23155
496645,4285600,42856,Burlington County Institute of Technology-Adult Education,Westampton,NJ,08060-3826,Middle States Commission on Secondary Education,www.bcit.cc/adulted,NULL,NULL
496654,4290200,42902,Sri Sai Krish Institute,Stanton,CA,90680-3957,Accrediting Bureau of Health Education Schools,www.sskinstitute.org/,24500,24500
496663,4291600,42916,Riggins Urban Barber College,San Diego,CA,92114-3618,National Accrediting Commission of Career Arts and Sciences,www.rigginsurbanbarbercollegellc.com/,NULL,NULL
496672,4291700,42917,Hair Arts Institute,Oklahoma City,OK,73134-5076,National Accrediting Commission of Career Arts and Sciences,www.hairartsinstitute.com/,NULL,NULL
496681,4292300,42923,Florida Academy of Nursing,Miramar,FL,33025-7000,Accrediting Commission of Career Schools and Colleges,www.fan.edu/,NULL,NULL
496690,4292400,42924,Body Wisdom Massage Therapy School,Urbandale,IA,50322-2903,Commission on Massage Therapy Accreditation,www.bodywisdomschool.com/,NULL,NULL
496706,4293900,42939,Lakewood University,Cleveland Heights,OH,44112-3044,Distance Education Accrediting Commission,https://lakewood.edu/,10479,10479
496715,4294900,42949,CTK Healthcare & Career Institute,Irving,TX,75062-7861,Council on Occupational Education,www.ctkhealthcare.com/,NULL,NULL
496724,4295100,42951,Aesthetics Institute,St. Louis,MO,63123-3107,Commission on Massage Therapy Accreditation,https://www.aiskin.org/,NULL,NULL
496733,4296700,42967,Sierra Academy of Style,Carson City,NV,89701-6324,National Accrediting Commission of Career Arts and Sciences,sascarsoncity.com/,NULL,NULL
496742,4284200,42842,Jolie Hair Academy,Great Falls,VA,22066-1841,NULL,www.joliehairacademy.com/,NULL,NULL
496751,4296000,42960,Institute of Allied Healthcare,San Antonio,TX,78229-4538,Council on Occupational Education,https://www.alliedhealthedu.com/,NULL,NULL
496894,4128801,41288,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239,National Accrediting Commission of Career Arts and Sciences,https://branfordacademy.com/,NULL,NULL
496919,3969603,39696,United Education Institute-Las Vegas,Las Vegas,NV,89169-3012,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,NULL,NULL
496955,2559320,25593,UEI College-Mesa,Mesa,AZ,85202,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,NULL,NULL
496964,4117605,41176,Larry's Barber College-Joliet,Joliet,IL,60435-7352,National Accrediting Commission of Career Arts and Sciences,https://www.larrysbarbercollege.com/,NULL,NULL
496973,962113,9621,Herzing University-Tampa,Tampa,FL,33619-1311,Higher Learning Commission,https://herzing.edu/,14200,14200
496991,3083705,30837,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,33027-6236,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/miami-fl,NULL,NULL
497000,3026523,30265,Remington College-Knoxville,Knoxville,TN,37938-3763,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/online/,15541,15541
497037,353700,3537,Abilene Christian University-Undergraduate Online,Addison,TX,75001,Southern Association of Colleges and Schools Commission on Colleges,https://www.acu.edu/academics/online/undergraduate,14520,14520
497046,4296100,42961,Madera Community College,Madera,CA,93638-8321,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.maderacollege.edu/,1304,8504
497073,2230602,22306,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,77070-5656,National Accrediting Commission of Career Arts and Sciences,https://ogleschool.edu/,NULL,NULL
497116,3083706,30837,Galen Health Institutes-Austin Campus,Austin,TX,78781-2301,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/austin,15770,15770
497125,3083707,30837,Galen Health Institutes-Nashville Campus,Nashville,TN,37203-5755,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/nashville,17700,17700
497161,2158506,21585,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426,Council on Occupational Education,https://ohiobusinesscollege.edu/,NULL,NULL
497189,4288000,42880,The Rapha School,Home,PA,15747-9615,Middle States Commission on Higher Education,https://www.theraphaschool.com/,NULL,NULL
497198,4294200,42942,Academy of Allied Health Careers,Chattanooga,TN,37411-5336,Council on Occupational Education,https://www.aahctn.edu/,NULL,NULL
497204,4296200,42962,Mei Barber School,Brownsville,TX,78520-5472,National Accrediting Commission of Career Arts and Sciences,https://www.meibarberschool.com/,NULL,NULL
497213,4297500,42975,Great Northern University,Spokane,WA,99207-2550,Transnational Association of Christian Colleges and Schools,https://www.greatnorthernu.org/,15600,15600
497222,2612702,26127,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,33139-3252,National Accrediting Commission of Career Arts and Sciences,https://www.esimiamibeach.com/,NULL,NULL
497268,3115009,31150,Arizona College of Nursing-Salt Lake City,Murray,UT,84123-2790,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,20826,20826
497277,3115010,31150,Arizona College-Glendale,Glendale,AZ,85302-3843,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,18334,18334
497286,2362005,23620,Universal Technical Institute-West Texas,Austin,TX,78753-9742,Accrediting Commission of Career Schools and Colleges,https://www.uti.edu/,NULL,NULL
497301,1085803,10858,Avalon Institute-Las Vegas,Las Vegas,NV,89102-0046,National Accrediting Commission of Career Arts and Sciences,https://avalon.edu/las-vegas-nv/,NULL,NULL
497310,4210301,42103,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,89169-6745,National Accrediting Commission of Career Arts and Sciences,https://www.nima.edu/,NULL,NULL
497329,2106607,21066,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309,Accrediting Bureau of Health Education Schools,https://www.americaninstitute.com/,NULL,NULL
